Stagione,Squadra,Rosa,Impiegati,Average_age,Anno
2020/21,Crystal Palace,36,24,28.8,2020
2021/22,FC Arsenal,41,27,24.4,2021
2021/22,FC Brentford,38,29,25.1,2021
2021/22,Norwich City,45,28,25.6,2021
2021/22,Leeds United,35,29,25.6,2021
2021/22,FC Southampton,33,25,25.6,2021
2021/22,Aston Villa,44,31,25.9,2021
2021/22,Brighton & Hove Albion,43,26,26.0,2021
2021/22,Tottenham Hotspur,45,25,26.1,2021
2021/22,Leicester City,40,28,26.3,2021
2021/22,FC Everton,42,33,26.5,2021
2021/22,Wolverhampton Wanderers,38,26,26.5,2021
2021/22,Crystal Palace,33,24,26.9,2021
2021/22,Manchester United,43,29,27.0,2021
2021/22,Manchester City,39,26,27.0,2021
2021/22,Chelsea FC,44,26,27.1,2021
2021/22,Newcastle United,34,29,27.4,2021
2021/22,FC Liverpool,49,27,27.7,2021
2021/22,FC Watford,47,30,28.0,2021
2021/22,West Ham United,37,25,28.0,2021
2021/22,FC Burnley,35,23,28.8,2021
2022/23,FC Southampton,46,36,24.6,2022
2022/23,FC Arsenal,42,26,24.6,2022
2022/23,Leeds United,47,29,25.1,2022
2022/23,Brighton & Hove Albion,42,29,25.7,2022
2022/23,FC Brentford,36,25,25.7,2022
2022/23,Chelsea FC,43,32,25.9,2022
2022/23,AFC Bournemouth,47,31,26.2,2022
2022/23,FC Everton,40,28,26.3,2022
2022/23,Leicester City,38,28,26.3,2022
2022/23,Wolverhampton Wanderers,43,32,26.5,2022
2022/23,Nottingham Forest,50,33,26.5,2022
2022/23,Crystal Palace,39,26,26.6,2022
2022/23,Manchester United,48,26,26.6,2022
2022/23,Manchester City,34,24,26.7,2022
2022/23,Aston Villa,43,26,26.9,2022
2022/23,Newcastle United,38,27,27.0,2022
2022/23,Tottenham Hotspur,34,29,27.1,2022
2022/23,FC Liverpool,39,28,27.2,2022
2022/23,FC Fulham,47,29,27.9,2022
2022/23,West Ham United,44,25,27.9,2022
2023/24,Chelsea FC,56,32,23.7,2023
2023/24,FC Burnley,39,31,24.8,2023
2023/24,Tottenham Hotspur,41,29,25.0,2023
2023/24,FC Arsenal,40,25,25.1,2023
2023/24,Sheffield United,45,35,25.3,2023
2023/24,AFC Bournemouth,42,30,25.4,2023
2023/24,Brighton & Hove Albion,49,30,25.5,2023
2023/24,FC Liverpool,45,30,25.6,2023
2023/24,Nottingham Forest,46,33,25.7,2023
2023/24,Manchester United,46,31,25.9,2023
2023/24,FC Brentford,42,28,26.0,2023
2023/24,Wolverhampton Wanderers,47,27,26.1,2023
2023/24,Manchester City,36,25,26.3,2023
2023/24,Aston Villa,45,31,26.4,2023
2023/24,Crystal Palace,40,26,26.5,2023
2023/24,FC Everton,34,26,26.7,2023
2023/24,Luton Town,46,28,26.8,2023
2023/24,Newcastle United,45,32,26.9,2023
2023/24,West Ham United,36,26,28.2,2023
2023/24,FC Fulham,35,25,28.3,2023
